title,author,isbn,publisher,edition,dimension,price_barnesandnoble,price_betterworldbooks
Strain The Volume 5 The Night Eternal,Guillermo Del Torro;  Mike Huddleston,9781616556389,Dark Horse Comics,,6.40(w) x 10.10(h) x 0.40(d),18.4,19.38
Murder Most Howl (Paws and Claws Mystery Series #3),Krista Davis,9780425262573,Penguin Publishing Group,,9.80(w) x 11.50(h) x 0.50(d),7.99,3.98
Before We Were Yours,Lisa Wingate,9780425284681,Random House Publishing Group,,6.40(w) x 8.90(h) x 1.30(d),16.38,21.5
The Phoenix Pick Anthology of Classic Science Fiction: Second Edition,Robert A. Henlein;  H. P. Lovecraft,9781612423012,Arc Manor,,6.00(w) x 9.00(h) x 1.00(d),34.95,44.04
King of Thorns (Broken Empire Series #2),Mark Lawrence,9780425256237,Penguin Publishing Group,,6.60(w) x 4.10(h) x 1.30(d),7.99,9
Emma (Wisehouse Classics - With Illustrations by H.M. Brock),Jane Austen;  H M Brock,9789176372524,Wisehouse,,6.00(w) x 9.00(h) x 0.67(d),7.7,12.23
Stories For Tomorrow An Anthology Of Modern Science Fiction,William Milligan Sloane,9784871873024,Ishi Press,,5.50(w) x 8.50(h) x 1.10(d),25.95,32.96
A Diary of Private Prayer,John Baillie,9781476754703,Scribner,Reissue,5.70(w) x 8.50(h) x 0.70(d),12.99,14.33
The End of Eternity,Isaac Asimov,9780765319197,Tom Doherty Associates,First Edition,5.40(w) x 8.20(h) x 0.80(d),14.07,8.33
Age of Innocence (Barnes & Noble Classics Series),Edith Wharton,9781593081430,Barnes & Noble,,7.96(w) x 5.26(h) x 0.89(d),8.95,3.98
Farm Fresh Murder (Farmer's Market Mystery Series #1),Paige Shelton,9780425233870,Penguin Publishing Group,,4.10(w) x 6.70(h) x 1.10(d),7.99,5.79
More Tales of Pirx the Pilot,Stanislaw Lem,9780156621434,Houghton Mifflin Harcourt,First Edition,5.31(w) x 8.00(h) x (d),18.95,19.83
Complete PET Student's Book without answers with CD-ROM,Emma Heyderman;  Peter May,9780521746489,Cambridge University Press,,8.50(w) x 10.80(h) x 0.40(d),58.5,27.28
